,Site,Area,Transect,Plot,Subplot,Date,Species,plant_height,number_of_inflors,inflor_height,inflor_width,infvol,num_seeds2,observation,subplot_num,Pollination.Experiment.Subplot..1...Yes..0...No.,X.Plectritis,X.Plectritis..including.pollinator.focal.plants.,X.Valerianella,X.Plectritis.1m.2..excluding.subplots.,X.Plectritis.1m.2..including.subplots.,X.Valerianella.1m.2,X.Valerianella.1m.2..including.subplots.,X.shrubcover.subplot,X.shrubcover.1m.2,X.grasscover.subplot,X.grasscover.1m.2,soil.depth.1,soil.depth.2,soil.depth.1..1m.2.,soil.depth.2..1m.2.,soil.moisture.1.7.6cm,soil.moisture.2.7.6cm,avg_soil_moisture_7.6cm,soil.moisture.1.7.6cm..1m.2.,soil.moisture.2.7.6cm..1m.2.,soil.moisture.1.12cm,soil.moisture.2.12cm,avg_soil_moisture_12cm,soil.moisture.1.12cm..1m.2.,soil.moisture.2.12cm..1m.2.,flowering.sps.subplot..id.s.,flowering.sps.subplot..richness.,flowering.sps.1m.2..id.s.,flowering.sps.1m.2..richness.,X..flowering.infloresences.in.subplot,species.richnesss.subplot..id.s.,species.richnesss.subplot,species.richnesss.subplot..1m.2...id.s.,species.richness..1m.2.
74,Cowichan,Roadside,13,2,A,5/24/2017,PLCO,15.05,1,0.8,1.1,2.7646015352,27.984787,75,75,0,10,10,5,149,162,45,51,NA,NA,1,12,>12,7<x<12,>12,7<x<12,11.5,12,11.75,14.9,15.9,24.7,NA,24.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Cowichan,Roadside,13,2,B,5/24/2017,PLCO,13,1,0.625,0.75,1.4726215564,25.86357,76,76,0,3,3,1,149,162,45,51,NA,NA,1,12,7<x<12,7<x<12,>12,7<x<12,14.4,15.9,15.15,14.9,15.9,NA,NA,#DIV/0!,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Cowichan,Roadside,13,3,A,5/24/2017,PLCO,23.05,1,1.23,1.69,6.530428649,36.262707,77,77,0,27,27,1,423,495,2,3,NA,NA,1,5,>12,>12,7<x<12,7<x<12,14.4,13.9,14.15,12,12.5,18.4,18.9,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Cowichan,Roadside,13,3,B,5/24/2017,PLCO,18.2,1,1.01,1.28,4.0614509826,31.244218,78,78,0,45,45,0,423,495,2,3,NA,NA,1,5,7<x<12,7<x<12,7<x<12,7<x<12,12.5,10,11.25,12,12.5,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Cowichan,Roadside,14,1,A,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,79,79,0,0,0,34,0,0,147,188,NA,NA,1,5,7<x<12,7<x<12,>12,7<x<12,17.9,14.9,16.4,21.8,17.4,NA,NA,#DIV/0!,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Cowichan,Roadside,14,1,B,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,80,80,0,0,0,7,0,0,147,188,NA,NA,15,5,>12,7<x<12,>12,7<x<12,13.9,13,13.45,21.8,17.4,NA,26.2,26.2,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Cowichan,Roadside,14,2,A,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,81,81,0,0,0,11,0,0,54,65,NA,NA,2,3,>12,<7,7<x<12,7<x<12,14.4,NA,14.4,13.5,16.9,17.9,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Cowichan,Roadside,14,2,B,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,82,82,0,0,0,0,0,0,54,65,NA,NA,20,3,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13.5,16.9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Cowichan,Roadside,14,3,A,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,83,83,0,0,0,1,1,1,33,34,NA,NA,1,7,7<x<12,7<x<12,>12,7<x<12,10.5,14.4,12.45,19,19.3,NA,NA,#DIV/0!,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Cowichan,Roadside,14,3,B,5/24/2017,PLCO,NA,NA,NA,NA,NA,NA,84,84,0,0,0,0,1,1,33,34,NA,NA,10,7,7<x<12,7<x<12,>12,7<x<12,14.4,15.9,15.15,19,19.3,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Cowichan,Collins Field,1,1,A,5/30/2017,VALO,13.8333333333,2,NA,0.7,0.08979719,33.6690656557,1,1,1,6,8,3,205,219,33,37,0,0,80,90,>12,>12,>12,>12,16.4,17.9,17.15,16.9,15.9,27.2,25.7,26.45,23.8,23.8,"Lathyrus _, Geranium molle, Vicia (p) ",3,"Lathyrus _, Geranium molle, Vicia (p), Lomatium, Camassia quamash, Myositis",NA,NA,NA,NA,NA,NA
85,Cowichan,Collins Field,1,1,B,5/30/2017,VALO,21.5,4,NA,0.9,0.1908517537,44.6471033374,2,2,0,6,6,1,205,219,33,37,0,0,90,90,7<x<12,<7,>12,>12,16.4,NA,16.4,16.9,15.9,NA,NA,#DIV/0!,23.8,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Cowichan,Collins Field,1,2,A,5/30/2017,VALO,13,2,NA,0.7,0.08979719,32.7458953579,3,3,1,12,14,1,124,148,2,3,0,0,60,75,>12,>12,>12,>12,16.9,17.9,17.4,14.9,18.4,23.8,25.7,24.75,23.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Cowichan,Collins Field,1,2,B,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,4,4,0,10,10,0,124,148,2,3,0,0,80,75,7<x<12,>12,>12,>12,14.4,10.5,12.45,14.9,18.4,21.8,NA,21.8,23.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Cowichan,Collins Field,1,3,A,5/30/2017,VALO,10.8571428571,2,NA,0.5,0.0327249235,30.1169817611,5,5,1,38,40,7,796,882,21,28,0,0,10,40,>12,>12,>12,>12,32.1,23.3,27.7,27.7,22.3,22.3,15.9,19.1,15.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Cowichan,Collins Field,1,3,B,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,6,6,0,46,46,0,796,882,21,28,0,0,50,40,>12,>12,>12,>12,13.5,14.9,14.2,27.7,22.3,22.8,23.3,23.05,15.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Cowichan,Collins Field,2,1,A,5/30/2017,VALO,9.75,1.5,NA,0.6,0.0565486678,28.4886302634,7,7,1,8,10,4,83,100,41,45,0,0,20,25,7<x<12,7<x<12,>12,<7,13,13.5,13.25,12,NA,NA,NA,#DIV/0!,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Cowichan,Collins Field,2,1,B,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,8,8,0,7,7,0,83,100,41,45,0,0,20,25,<7,<7,>12,<7,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Cowichan,Collins Field,2,2,B,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,10,10,0,66,66,0,917,1093,4,5,0,0,5,5,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,13.9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Cowichan,Collins Field,2,3,A,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,11,11,1,68,70,0,663,771,8,9,0,0,3,10,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,12.5,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Cowichan,Collins Field,2,3,B,5/30/2017,VALO,11,2,NA,0.4,0.0167551608,30.2038731315,12,12,0,38,38,1,663,771,8,9,0,0,5,10,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,13,12.5,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Cowichan,Collins Field,3,1,A,5/30/2017,VALO,15.31,4.1,NA,0.78,0.1242374231,37.5937689302,13,13,1,1,3,13,20,27,78,94,0,0,10,50,>12,>12,>12,>12,18.4,15.4,16.9,17.9,19.3,24.3,24.3,24.3,28.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Cowichan,Collins Field,3,1,B,5/30/2017,VALO,15.2666666667,3.3333333333,NA,0.8666666667,0.1704217052,36.9727328702,14,14,0,4,4,3,20,27,78,94,0,0,20,50,>12,>12,>12,>12,15.4,19.8,17.6,17.9,19.3,25.2,24.7,24.95,28.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Cowichan,Collins Field,3,2,A,5/30/2017,VALO,11,2,NA,0.6333333333,0.0665067408,30.4262052339,15,15,1,35,37,3,541,600,28,33,0,0,5,5,>12,7<x<12,>12,>12,14.4,16.9,15.65,17.4,16.4,25.7,NA,25.7,25.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Cowichan,Collins Field,3,2,B,5/30/2017,VALO,10.85,1.5,NA,0.8,0.1340412866,30.0535175634,16,16,0,22,22,2,541,600,28,33,0,0,0,5,>12,7<x<12,>12,>12,15.4,11.5,13.45,17.4,16.4,29.7,NA,29.7,25.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,Cowichan,Collins Field,3,3,A,5/30/2017,VALO,11.1666666667,2,NA,0.5,0.0327249235,30.4598735861,17,17,1,48,50,3,548,655,9,12,0,0,3,10,>12,>12,>12,>12,14.9,14.9,14.9,11.5,14.4,17.4,23.3,20.35,17.9,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Cowichan,Collins Field,3,3,B,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,18,18,0,57,57,0,548,655,9,12,0,0,10,10,>12,>12,>12,>12,12.5,19.8,16.15,11.5,14.4,26.7,18.4,22.55,17.9,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Cowichan,Collins Field,4,1,A,5/30/2017,VALO,15,1,NA,0.7,0.08979719,33.9448671959,19,19,1,10,12,0,121,134,8,12,0,0,75,75,>12,>12,>12,>12,19.8,17.4,18.6,15.9,17.9,30.1,30.1,30.1,31.6,29.7,NA,NA,NA,NA,4,NA,NA,NA,NA
102,Cowichan,Collins Field,4,1,B,5/30/2018,VALO,13.25,1.25,NA,0.775,0.1218635244,32.4036682697,20,20,0,1,1,4,NA,134,NA,12,0,0,60,75,>12,>12,>12,>12,16.9,11,13.95,15.9,17.9,17.9,24.3,21.1,31.6,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Cowichan,Collins Field,4,2,A,5/30/2017,VALO,9.5,1,NA,0.7,0.08979719,27.8519432301,21,21,1,28,30,0,319,372,18,21,0,0,50,60,>12,>12,>12,>12,17.4,14.9,16.15,17.4,15.9,17.9,30.1,24,34.1,35.5,NA,NA,NA,NA,NA,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa , Bromus tectorum, Gallium .",9,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa praetense, Bromus tectorum, Gallium , Dactylis, Claytonia perf, Dodecatheon , Cerastium arvense, Vicia purple, Achillea, Sanicula",16
104,Cowichan,Collins Field,4,2,B,5/30/2017,VALO,21.8333333333,2.6666666667,NA,1.0333333333,0.2888616875,44.0988468295,22,22,0,23,23,3,319,372,18,21,0,0,40,60,>12,>12,>12,>12,21.3,16.9,19.1,17.4,15.9,17.9,24.3,21.1,34.1,35.5,NA,NA,NA,NA,NA,"Dactylis, Plectritis congesta, Valerianella locusta, Claytonia perf, Dodecatheon , Poa",6,"Plectritis congesta, Valerianella locusta, Lomatium utriculatum, Anthoxanthum, Bromus carinatus, Geranium molle, Poa , Bromus tectorum, Gallium , Dactylis, Plectritis congesta, Valerianella locusta, Claytonia perf, Dodecatheon , Poa, Cerastium arvense, Vicia purple, Achillea, Sanicula",16
105,Cowichan,Collins Field,4,3,A,5/30/2017,VALO,NA,NA,NA,NA,NA,NA,23,23,1,23,25,2,479,504,25,27,0,0,50,50,>12,>12,>12,>12,18.4,18.4,18.4,23.8,17.9,22.3,21.8,22.05,34.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Cowichan,Collins Field,4,3,B,5/30/2017,VALO,21,4.3333333333,NA,0.8666666667,0.1704217052,44.3407813962,24,24,0,NA,0,NA,NA,504,NA,27,0,0,NA,NA,NA,NA,>12,>12,NA,NA,#DIV/0!,23.8,17.9,NA,NA,#DIV/0!,34.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Cowichan,Drought Shelter Field,5,1,A,5/23/2017,VALO,NA,NA,NA,NA,NA,NA,25,25,1,11,13,0,132,149,0,0,0,0,0,15,<7,<7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Cowichan,Drought Shelter Field,5,1,B,5/25/2017,VALO,NA,NA,NA,NA,NA,NA,26,26,0,4,4,0,132,149,0,0,0,0,1,15,7<x<12,<7,NA,NA,12,NA,12,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Cowichan,Drought Shelter Field,5,2,A,5/23/2017,VALO,NA,NA,NA,NA,NA,NA,27,27,1,34,36,0,331,384,0,0,0,7,1,15,<7,<7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Cowichan,Drought Shelter Field,5,2,B,5/25/2017,VALO,NA,NA,NA,NA,NA,NA,28,28,0,17,17,0,331,384,0,0,NA,NA,25,15,7<x<12,7<x<12,NA,NA,21.3,13.9,17.6,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Cowichan,Drought Shelter Field,5,3,A,5/23/2017,VALO,NA,NA,NA,NA,NA,NA,29,29,1,35,37,0,554,688,0,0,0,1,5,25,<7,<7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Cowichan,Drought Shelter Field,5,3,B,5/25/2017,VALO,NA,NA,NA,NA,NA,NA,30,30,0,97,97,0,554,688,0,0,NA,NA,80,25,7<x<12,7<x<12,NA,NA,16.9,13,14.95,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Cowichan,Drought Shelter Field,6,1,A,5/23/2017,VALO,6,1,NA,0.3,0.0070685835,23.6049266543,31,31,1,6,8,1,40,49,56,60,0,15,5,45,>12,>12,>12,>12,14.9,13.5,14.2,NA,NA,22.8,26.7,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Cowichan,Drought Shelter Field,6,1,B,5/25/2017,VALO,7.375,1.5,NA,0.45,0.0238564692,25.7114985444,32,32,0,1,1,3,40,49,56,60,NA,NA,25,45,>12,>12,>12,>12,17.4,15.4,16.4,NA,NA,28.7,24.3,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Cowichan,Drought Shelter Field,6,2,A,5/23/2017,VALO,8,2,NA,0.4,0.0167551608,26.8804600593,33,33,1,39,41,1,233,295,17,27,0,7,5,10,7<x<12,7<x<12,NA,NA,13.5,9,11.25,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Cowichan,Drought Shelter Field,6,2,B,5/25/2017,VALO,6.3333333333,1.5555555556,NA,0.4555555556,0.0247509953,24.6180129973,34,34,0,21,21,9,233,295,17,27,NA,NA,1,10,7<x<12,7<x<12,NA,NA,13.9,14.4,14.15,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Cowichan,Drought Shelter Field,6,3,A,5/23/2017,VALO,19.5,4,NA,1,0.2617993878,42.7485486069,35,35,1,21,23,1,147,188,15,16,0,4,5,8,7<x<12,7<x<12,NA,NA,13.5,13,13.25,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Cowichan,Drought Shelter Field,6,3,B,5/25/2017,VALO,NA,NA,NA,NA,NA,NA,36,36,0,18,18,0,147,188,15,16,NA,NA,1,8,>12,>12,NA,NA,13.5,14.4,13.95,NA,NA,23.8,25.2,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,Cowichan,Drought Shelter Field,7,1,A,5/23/2017,VALO,13.6111111111,1.7777777778,NA,0.7222222222,0.098623672,33.236411784,37,37,1,24,26,9,284,310,97,123,10,12,0,2,7<x<12,7<x<12,NA,NA,15.4,11,13.2,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,Cowichan,Drought Shelter Field,7,1,B,5/25/2017,VALO,19.45,4.2,NA,0.79,0.1290773084,42.303371355,38,38,0,0,0,17,284,310,97,123,NA,NA,0,2,7<x<12,7<x<12,NA,NA,13.9,13.5,13.7,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Cowichan,Drought Shelter Field,7,2,A,5/23/2017,VALO,12.5,2,NA,0.75,0.1104466167,32.2842722678,39,39,1,17,19,2,150,171,19,21,0,8,1,3,>12,>12,NA,NA,17.9,16.4,17.15,NA,NA,25.2,25.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Cowichan,Drought Shelter Field,7,2,B,5/25/2017,VALO,NA,NA,NA,NA,NA,NA,40,40,0,2,2,0,150,171,19,21,NA,NA,0,3,>12,>12,NA,NA,17.9,23.8,20.85,NA,NA,28.7,26.7,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Cowichan,Drought Shelter Field,7,3,A,5/24/2017,VALO,NA,NA,NA,NA,NA,NA,41,41,1,25,27,0,288,322,4,5,0,3,2,5,7<x<12,7<x<12,NA,NA,16.4,17.9,17.15,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Cowichan,Drought Shelter Field,7,3,B,5/25/2017,VALO,16,1,NA,0.8,0.1340412866,35.2503915657,42,42,0,7,7,1,288,322,4,5,NA,NA,0,5,>12,7<x<12,NA,NA,18.9,15.9,17.4,NA,NA,30.1,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Cowichan,Drought Shelter Field,8,1,A,5/24/2017,VALO,9.95,2.2,NA,0.71,0.0937008807,29.5878644319,43,43,1,12,14,7,122,147,79,90,0,0,1,1,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Cowichan,Drought Shelter Field,8,1,B,5/25/2017,VALO,8.625,2.75,NA,0.525,0.0378831895,28.4297333271,44,44,0,11,11,4,122,147,79,90,NA,NA,3,1,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Cowichan,Drought Shelter Field,8,2,A,5/24/2017,VALO,10.5,2,NA,0.7,0.08979719,29.9763844643,45,45,1,19,21,5,225,248,59,82,0,0,1,1,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Cowichan,Drought Shelter Field,8,2,B,5/25/2017,VALO,16.6,4,NA,1.06,0.3118072597,39.7593934017,46,46,0,2,2,18,225,248,59,82,NA,NA,0,1,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Cowichan,Drought Shelter Field,8,3,A,5/24/2017,VALO,10.375,2,NA,0.7875,0.1278557647,30.0079867932,47,47,1,10,12,12,95,115,65,83,0,0,5,7,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Cowichan,Drought Shelter Field,8,3,B,5/25/2017,VALO,11.5,2.8333333333,NA,0.7666666667,0.1179745612,32.057306525,48,48,0,8,8,6,95,115,65,83,NA,NA,10,7,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Cowichan,Drought Shelter Field,9,1,A,5/31/2017,VALO,21.85,7.2,NA,1.17,0.4193013029,49.3089785082,49,49,0,0,0,16,7,7,80,105,NA,NA,20,25,>12,>12,>12,>12,14.9,14.9,14.9,11.5,14.9,20.3,21.3,20.8,26.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cowichan,Drought Shelter Field,9,1,B,5/31/2017,VALO,19.6666666667,6,NA,1.0777777778,0.3277602643,45.2612253573,50,50,0,0,0,9,7,7,80,105,NA,NA,15,15,>12,>12,>12,>12,18.9,13.9,16.4,11.5,14.9,25.2,21.8,23.5,26.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Cowichan,Drought Shelter Field,9,2,A,5/31/2017,VALO,15.125,4,NA,1.075,0.3252325613,38.1853775676,51,51,0,0,0,7,2,2,20,32,NA,NA,2,50,>12,>12,>12,>12,8.5,5.6,7.05,11,7.6,16.9,13.5,15.2,23.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Cowichan,Drought Shelter Field,9,2,B,5/31/2017,VALO,19.6428571429,8,NA,1.1857142857,0.436424159,47.7537249262,52,52,0,0,0,5,2,2,20,32,NA,NA,2,50,>12,>12,>12,>12,11,7.6,9.3,11,7.6,21.8,14.4,18.1,23.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,Cowichan,Drought Shelter Field,9,3,A,5/31/2017,VALO,NA,NA,NA,NA,NA,NA,53,53,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Cowichan,Drought Shelter Field,9,3,B,5/31/2017,VALO,NA,NA,NA,NA,NA,NA,54,54,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Cowichan,Drought Shelter Field,10,1,A,5/31/2017,VALO,16.87,2.4,NA,0.68,0.0823181051,37.4063301001,55,55,0,0,0,10,0,74,74,87,NA,NA,20,20,<7,>12,>12,>12,NA,17.9,17.9,23.3,38,NA,26.7,26.7,59.1,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Cowichan,Drought Shelter Field,10,1,B,5/31/2017,VALO,16.5333333333,6,NA,0.9,0.1908517537,41.1782821159,56,56,0,0,0,3,0,74,74,87,NA,NA,5,20,>12,7<x<12,>12,>12,22.8,18.9,20.85,23.3,38,26.2,NA,26.2,59.1,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Cowichan,Drought Shelter Field,10,2,A,5/31/2017,VALO,22.4,4,NA,1.3,0.575173255,47.3616005026,57,57,0,0,0,1,0,0,3,4,NA,NA,40,75,<7,7<x<12,7<x<12,>12,NA,19.8,19.8,26.2,18.4,NA,NA,#DIV/0!,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Cowichan,Drought Shelter Field,10,2,B,5/31/2017,VALO,NA,NA,NA,NA,NA,NA,58,58,0,0,0,0,0,0,3,4,NA,NA,95,75,<7,7<x<12,7<x<12,>12,NA,15.9,15.9,26.2,18.4,NA,NA,#DIV/0!,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Cowichan,Drought Shelter Field,10,3,A,5/31/2017,VALO,NA,NA,NA,NA,NA,NA,59,59,0,7,7,0,31,52,0,0,NA,NA,1,3,>12,>12,>12,>12,17.4,17.4,17.4,18.4,15.4,22.8,27.2,25,24.7,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,Cowichan,Drought Shelter Field,10,3,B,5/31/2017,VALO,NA,NA,NA,NA,NA,NA,60,60,0,14,14,0,31,52,0,0,NA,NA,1,3,>12,>12,>12,>12,14.4,13.9,14.15,18.4,15.4,20.3,27.2,23.75,24.7,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Cowichan,Drought Shelter Field,11,1,A,5/31/2017,VALO,16.5,4.4,NA,0.87,0.1723956823,39.4322589773,61,61,0,0,0,33,0,0,158,216,NA,NA,15,40,>12,>12,>12,>12,18.4,16.9,17.65,15.4,19.3,24.7,26.2,25.45,25.7,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Cowichan,Drought Shelter Field,11,1,B,5/31/2017,VALO,19.55,5.7,NA,1.03,0.2860752596,44.6407066253,62,62,0,0,0,25,0,0,158,216,NA,NA,75,40,>12,>12,>12,>12,18.9,17.4,18.15,15.4,19.3,25.7,31.1,28.4,25.7,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Cowichan,Drought Shelter Field,11,2,A,5/31/2017,VALO,18.25,4.4,NA,0.86,0.1665190714,41.3446549394,63,63,0,0,0,20,0,0,77,111,NA,NA,1,15,>12,<7`,>12,>12,19.3,NA,19.3,17.4,16.4,30.1,NA,30.1,22.8,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,Cowichan,Drought Shelter Field,11,2,B,5/31/2017,VALO,21.55,5.4,NA,1.1,0.3484549852,46.8300896055,64,64,0,0,0,14,0,0,77,111,NA,NA,1,15,>12,<7,>12,>12,9,NA,9,17.4,16.4,20.3,NA,20.3,22.8,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Cowichan,Drought Shelter Field,11,3,A,5/31/2017,VALO,18.9,4,NA,1.05,0.3030655163,42.2682779271,65,65,0,0,0,46,6,6,78,130,NA,NA,5,50,7<x<12,>12,>12,>12,14.4,15.9,15.15,9.5,19.8,NA,26.7,26.7,15.9,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,Cowichan,Drought Shelter Field,11,3,B,5/31/2017,VALO,14.9166666667,3.6666666667,NA,0.7666666667,0.1179745612,36.6895021435,66,66,0,0,0,6,6,6,78,130,NA,NA,10,50,<7,>12,>12,>12,NA,10.5,10.5,9.5,19.8,NA,22.3,22.3,15.9,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Cowichan,Roadside,12,1,A,5/24/2017,VALO,NA,NA,NA,NA,NA,NA,67,67,0,83,83,0,828,923,2,2,NA,NA,NA,NA,7<x<12,<7,7<x<12,7<x<12,5.6,NA,5.6,18.4,9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,Cowichan,Roadside,12,1,B,5/24/2017,VALO,NA,NA,NA,NA,NA,NA,68,68,0,12,12,0,828,923,2,2,NA,NA,NA,NA,<7,<7,7<x<12,7<x<12,NA,NA,#DIV/0!,18.4,9,NA,NA,#DIV/0!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
